id,label
63670,3
63671,7
63672,5
63673,3
63674,5
63675,4
63676,8
63677,8
63678,2
63679,6
63680,2
63681,1
63682,6
63683,6
63684,9
63685,2
63686,4
63687,4
63688,2
63689,2
63690,9
63691,2
63692,4
63693,0
63694,0
63695,2
63696,9
63697,6
63698,3
63699,8
63700,5
63701,6
63702,4
63703,0
63704,7
63705,5
63706,7
63707,8
63708,7
63709,7
63710,5
63711,7
63712,5
63713,9
63714,1
63715,8
63716,9
63717,2
63718,3
63719,5
63720,3
63721,1
63722,0
63723,9
63724,0
63725,0
63726,0
63727,7
63728,5
63729,7
63730,1
63731,3
63732,7
63733,5
63734,1
63735,2
63736,9
63737,1
63738,8
63739,8
63740,1
63741,4
63742,5
63743,7
63744,3
63745,4
63746,7
63747,2
63748,4
63749,1
63750,3
63751,7
63752,3
63753,5
63754,7
63755,3
63756,7
63757,3
63758,6
63759,0
63760,9
63761,6
63762,1
63763,7
63764,2
63765,4
63766,8
63767,7
63768,3
63769,5
63770,0
63771,2
63772,5
63773,0
63774,9
63775,8
63776,9
63777,7
63778,9
63779,4
63780,2
63781,0
63782,6
63783,1
63784,0
63785,7
63786,5
63787,9
63788,5
63789,0
63790,0
63791,5
63792,1
63793,7
63794,0
63795,6
63796,5
63797,8
63798,1
63799,0
63800,3
63801,7
63802,2
63803,7
63804,3
63805,0
63806,6
63807,4
63808,7
63809,0
63810,2
63811,3
63812,2
63813,3
63814,2
63815,8
63816,8
63817,4
63818,0
63819,8
63820,2
63821,1
63822,8
63823,9
63824,2
63825,6
63826,1
63827,5
63828,5
63829,7
63830,8
63831,2
63832,7
63833,0
63834,2
63835,2
63836,4
63837,2
63838,0
63839,5
63840,5
63841,3
63842,3
63843,6
63844,1
63845,5
63846,6
63847,5
63848,9
63849,5
63850,2
63851,3
63852,9
63853,6
63854,0
63855,0
63856,8
63857,7
63858,4
63859,9
63860,4
63861,7
63862,9
63863,2
63864,1
63865,7
63866,0
63867,9
63868,4
63869,4
63870,3
63871,8
63872,7
63873,2
63874,7
63875,0
63876,5
63877,4
63878,6
63879,9
63880,2
63881,0
63882,8
63883,0
63884,7
63885,6
63886,9
63887,6
63888,9
63889,2
63890,1
63891,2
63892,4
63893,2
63894,9
63895,4
63896,4
63897,4
63898,8
63899,7
63900,7
63901,6
63902,1
63903,1
63904,8
63905,0
63906,2
63907,0
63908,9
63909,0
63910,0
63911,7
63912,1
63913,1
63914,6
63915,6
63916,7
63917,3
63918,9
63919,2
63920,5
63921,1
63922,5
63923,3
63924,1
63925,6
63926,2
63927,3
63928,5
63929,8
63930,3
63931,6
63932,1
63933,1
63934,0
63935,7
63936,2
63937,9
63938,4
63939,0
63940,9
63941,9
63942,3
63943,7
63944,8
63945,3
63946,8
63947,2
63948,3
63949,0
63950,4
63951,3
63952,3
63953,9
63954,8
63955,0
63956,0
63957,9
63958,3
63959,8
63960,0
63961,0
63962,2
63963,3
63964,2
63965,6
63966,9
63967,7
63968,6
63969,3
63970,9
63971,6
63972,2
63973,3
63974,0
63975,2
63976,7
63977,1
63978,7
63979,3
63980,2
63981,5
63982,3
63983,3
63984,1
63985,9
63986,5
63987,7
63988,4
63989,2
63990,5
63991,3
63992,6
63993,7
63994,8
63995,7
63996,9
63997,6
63998,4
63999,4
64000,4
64001,0
64002,7
64003,4
64004,3
64005,8
64006,0
64007,7
64008,1
64009,3
64010,8
64011,1
64012,1
64013,2
64014,6
64015,9
64016,8
64017,2
64018,1
64019,0
64020,5
64021,8
64022,1
64023,1
64024,8
64025,5
64026,3
64027,2
64028,2
64029,4
64030,0
64031,2
64032,8
64033,2
64034,5
64035,6
64036,7
64037,3
64038,5
64039,6
64040,8
64041,2
64042,3
64043,3
64044,7
64045,5
64046,0
64047,4
64048,9
64049,6
64050,0
64051,0
64052,3
64053,6
64054,5
64055,0
64056,5
64057,0
64058,5
64059,5
64060,9
64061,8
64062,7
64063,8
64064,9
64065,8
64066,9
64067,6
64068,2
64069,8
64070,5
64071,3
64072,0
64073,9
64074,1
64075,4
64076,9
64077,1
64078,1
64079,0
64080,7
64081,7
64082,8
64083,8
64084,6
64085,9
64086,0
64087,0
64088,2
64089,0
64090,8
64091,0
64092,6
64093,8
64094,1
64095,3
64096,0
64097,5
64098,7
64099,7
64100,1
64101,6
64102,3
64103,2
64104,2
64105,0
64106,1
64107,4
64108,7
64109,1
64110,0
64111,4
64112,2
64113,1
64114,8
64115,9
64116,7
64117,3
64118,1
64119,6
64120,5
64121,8
64122,2
64123,3
64124,0
64125,1
64126,9
64127,3
64128,3
64129,5
64130,3
64131,8
64132,8
64133,2
64134,7
64135,4
64136,5
64137,0
64138,3
64139,6
64140,6
64141,0
64142,8
64143,8
64144,1
64145,4
64146,1
64147,9
64148,3
64149,3
64150,4
64151,5
64152,5
64153,8
64154,2
64155,9
64156,5
64157,7
64158,3
64159,8
64160,1
64161,0
64162,6
64163,4
64164,8
64165,3
64166,9
64167,8
64168,8
64169,3
64170,5
64171,0
64172,5
64173,7
64174,0
64175,2
64176,9
64177,7
64178,2
64179,1
64180,4
64181,2
64182,3
64183,4
64184,5
64185,3
64186,4
64187,0
64188,2
64189,4
64190,8
64191,1
64192,6
64193,9
64194,2
64195,5
64196,7
64197,1
64198,2
64199,6
64200,6
64201,2
64202,8
64203,0
64204,2
64205,1
64206,7
64207,1
64208,7
64209,2
64210,6
64211,4
64212,0
64213,0
64214,9
64215,6
64216,2
64217,7
64218,7
64219,3
64220,3
64221,0
64222,9
64223,8
64224,6
64225,9
64226,3
64227,0
64228,5
64229,2
64230,7
64231,6
64232,7
64233,0
64234,7
64235,3
64236,8
64237,7
64238,0
64239,8
64240,0
64241,2
64242,8
64243,0
64244,4
64245,6
64246,7
64247,7
64248,8
64249,0
64250,3
64251,8
64252,0
64253,3
64254,1
64255,9
64256,6
64257,3
64258,6
64259,0
64260,6
64261,4
64262,7
64263,4
64264,2
64265,0
64266,3
64267,4
64268,3
64269,1
64270,0
64271,6
64272,1
64273,2
64274,6
64275,9
64276,2
64277,7
64278,9
64279,5
64280,4
64281,3
64282,0
64283,0
64284,6
64285,6
64286,3
64287,1
64288,0
64289,8
64290,9
64291,6
64292,8
64293,6
64294,1
64295,2
64296,5
64297,8
64298,9
64299,7
64300,9
64301,4
64302,1
64303,3
64304,4
64305,9
64306,3
64307,7
64308,4
64309,3
64310,5
64311,3
64312,5
64313,4
64314,9
64315,8
64316,7
64317,5
64318,6
64319,0
64320,0
64321,5
64322,2
64323,3
64324,2
64325,8
64326,3
64327,0
64328,3
64329,3
64330,0
64331,1
64332,1
64333,5
64334,4
64335,7
64336,7
64337,0
64338,8
64339,5
64340,5
64341,0
64342,2
64343,5
64344,3
64345,9
64346,2
64347,5
64348,7
64349,1
64350,1
64351,9
64352,9
64353,9
64354,7
64355,4
64356,7
64357,4
64358,6
64359,0
64360,3
64361,8
64362,4
64363,2
64364,5
64365,9
64366,6
64367,3
64368,0
64369,8
64370,5
64371,2
64372,2
64373,0
64374,5
64375,1
64376,6
64377,2
64378,4
64379,3
64380,1
64381,1
64382,8
64383,8
64384,0
64385,2
64386,5
64387,7
64388,9
64389,6
64390,3
64391,9
64392,2
64393,1
64394,9
64395,4
64396,3
64397,4
64398,7
64399,4
64400,5
64401,6
64402,4
64403,4
64404,9
64405,3
64406,4
64407,9
64408,7
64409,6
64410,1
64411,5
64412,9
64413,9
64414,4
64415,1
64416,8
64417,3
64418,7
64419,7
64420,7
64421,9
64422,5
64423,2
64424,1
64425,0
64426,9
64427,7
64428,8
64429,5
64430,4
64431,7
64432,1
64433,7
64434,1
64435,0
64436,9
64437,9
64438,5
64439,5
64440,7
64441,7
64442,4
64443,6
64444,9
64445,6
64446,8
64447,7
64448,8
64449,2
64450,3
64451,3
64452,7
64453,6
64454,9
64455,1
64456,6
64457,4
64458,0
64459,0
64460,8
64461,5
64462,1
64463,0
64464,9
64465,3
64466,0
64467,0
64468,7
64469,3
64470,1
64471,5
64472,3
64473,0
64474,0
64475,8
64476,4
64477,1
64478,2
64479,3
64480,5
64481,8
64482,2
64483,4
64484,1
64485,6
64486,3
64487,9
64488,1
64489,9
64490,3
64491,1
64492,3
64493,3
64494,4
64495,0
64496,8
64497,7
64498,6
64499,5
64500,6
64501,6
64502,9
64503,0
64504,1
64505,8
64506,3
64507,1
64508,2
64509,0
64510,0
64511,4
64512,6
64513,9
64514,0
64515,1
64516,9
64517,7
64518,2
64519,7
64520,5
64521,0
64522,5
64523,4
64524,2
64525,1
64526,2
64527,4
64528,2
64529,4
64530,0
64531,7
64532,2
64533,8
64534,6
64535,5
64536,1
64537,7
64538,2
64539,2
64540,3
64541,9
64542,9
64543,4
64544,4
64545,6
64546,0
64547,8
64548,2
64549,2
64550,6
64551,8
64552,2
64553,5
64554,0
64555,7
64556,9
64557,7
64558,8
64559,8
64560,8
64561,1
64562,4
64563,7
64564,2
64565,9
64566,2
64567,2
64568,2
64569,8
64570,6
64571,8
64572,0
64573,6
64574,2
64575,5
64576,9
64577,6
64578,7
64579,2
64580,3
64581,3
64582,1
64583,5
64584,0
64585,6
64586,7
64587,5
64588,6
64589,6
64590,4
64591,6
64592,3
64593,0
64594,9
64595,8
64596,6
64597,5
64598,6
64599,2
64600,9
64601,6
64602,9
64603,3
64604,7
64605,1
64606,4
64607,8
64608,1
64609,0
64610,4
64611,1
64612,5
64613,8
64614,0
64615,9
64616,2
64617,5
64618,5
64619,2
64620,7
64621,3
64622,2
64623,5
64624,2
64625,3
64626,7
64627,4
64628,5
64629,0
64630,7
64631,7
64632,7
64633,2
64634,2
64635,2
64636,4
64637,2
64638,7
64639,9
64640,8
64641,2
64642,0
64643,0
64644,7
64645,4
64646,1
64647,1
64648,2
64649,8
64650,0
64651,6
64652,2
64653,5
64654,0
64655,9
64656,9
64657,2
64658,5
64659,0
64660,2
64661,0
64662,1
64663,8
64664,6
64665,8
64666,3
64667,4
64668,9
64669,1
64670,7
64671,6
64672,5
64673,7
64674,5
64675,5
64676,9
64677,9
64678,8
64679,8
64680,2
64681,5
64682,8
64683,5
64684,9
64685,8
64686,0
64687,6
64688,2
64689,8
64690,7
64691,2
64692,7
64693,9
64694,3
64695,8
64696,2
64697,0
64698,8
64699,3
64700,5
64701,3
64702,9
64703,7
64704,6
64705,8
64706,1
64707,0
64708,8
64709,7
64710,9
64711,6
64712,4
64713,3
64714,1
64715,4
64716,5
64717,7
64718,5
64719,5
64720,7
64721,1
64722,9
64723,9
64724,0
64725,7
64726,4
64727,2
64728,3
64729,8
64730,2
64731,9
64732,5
64733,0
64734,5
64735,8
64736,3
64737,2
64738,2
64739,3
64740,7
64741,5
64742,3
64743,4
64744,9
64745,9
64746,6
64747,6
64748,4
64749,6
64750,1
64751,2
64752,8
64753,5
64754,7
64755,0
64756,5
64757,6
64758,3
64759,9
64760,5
64761,0
64762,5
64763,4
64764,7
64765,4
64766,6
64767,6
64768,3
64769,3
64770,7
64771,7
64772,6
64773,3
64774,3
64775,5
64776,3
64777,4
64778,0
64779,4
64780,3
64781,1
64782,2
64783,6
64784,2
64785,5
64786,9
64787,8
64788,0
64789,7
64790,4
64791,6
64792,5
64793,2
64794,2
64795,0
64796,7
64797,7
64798,0
64799,1
64800,2
64801,3
64802,5
64803,8
64804,5
64805,4
64806,6
64807,1
64808,0
64809,9
64810,4
64811,4
64812,3
64813,3
64814,2
64815,7
64816,1
64817,0
64818,5
64819,1
64820,5
64821,5
64822,0
64823,4
64824,6
64825,5
64826,2
64827,5
64828,5
64829,4
64830,9
64831,1
64832,2
64833,3
64834,8
64835,5
64836,6
64837,3
64838,8
64839,7
64840,5
64841,8
64842,7
64843,8
64844,3
64845,9
64846,6
64847,7
64848,6
64849,9
64850,8
64851,5
64852,4
64853,3
64854,3
64855,3
64856,1
64857,3
64858,2
64859,5
64860,5
64861,6
64862,4
64863,4
64864,3
64865,0
64866,1
64867,0
64868,5
64869,1
64870,8
64871,5
64872,3
64873,6
64874,7
64875,3
64876,8
64877,1
64878,5
64879,1
64880,4
64881,9
64882,4
64883,5
64884,0
64885,1
64886,6
64887,0
64888,6
64889,4
64890,1
64891,5
64892,2
64893,2
64894,2
64895,9
64896,8
64897,4
64898,5
64899,1
64900,1
64901,9
64902,8
64903,2
64904,0
64905,1
64906,6
64907,2
64908,9
64909,0
64910,2
64911,8
64912,2
64913,2
64914,0
64915,4
64916,5
64917,2
64918,9
64919,9
64920,9
64921,7
64922,2
64923,2
64924,6
64925,7
64926,0
64927,2
64928,5
64929,2
64930,0
64931,7
64932,9
64933,9
64934,5
64935,9
64936,8
64937,7
64938,1
64939,6
64940,4
64941,9
64942,1
64943,4
64944,0
64945,3
64946,4
64947,5
64948,5
64949,5
64950,6
64951,1
64952,0
64953,2
64954,2
64955,9
64956,6
64957,7
64958,3
64959,6
64960,4
64961,8
64962,7
64963,7
64964,5
64965,8
64966,4
64967,0
64968,2
64969,9
64970,6
64971,7
64972,6
64973,3
64974,1
64975,6
64976,4
64977,0
64978,3
64979,3
64980,1
64981,6
64982,3
64983,3
64984,0
64985,8
64986,1
64987,8
64988,1
64989,1
64990,0
64991,5
64992,0
64993,9
64994,5
64995,4
64996,9
64997,9
64998,0
64999,0
65000,7
65001,2
65002,0
65003,7
65004,1
65005,8
65006,3
65007,7
65008,7
65009,7
65010,4
65011,4
65012,8
65013,8
65014,5
65015,2
65016,0
65017,5
65018,8
65019,4
65020,6
65021,8
65022,1
65023,0
65024,0
65025,4
65026,2
65027,3
65028,6
65029,9
65030,8
65031,5
65032,3
65033,4
65034,4
65035,2
65036,3
65037,5
65038,5
65039,4
65040,5
65041,0
65042,4
65043,5
65044,4
65045,8
65046,3
65047,1
65048,2
65049,8
65050,0
65051,0
65052,5
65053,6
65054,5
65055,8
65056,0
65057,6
65058,4
65059,4
65060,7
65061,0
65062,6
65063,4
65064,8
65065,4
65066,5
65067,7
65068,8
65069,0
65070,0
65071,4
65072,6
65073,0
65074,4
65075,2
65076,6
65077,3
65078,4
65079,1
65080,4
65081,4
65082,1
65083,7
65084,6
65085,6
65086,0
65087,7
65088,2
65089,4
65090,2
65091,0
65092,8
65093,5
65094,2
65095,0
65096,8
65097,2
65098,6
65099,6
65100,0
65101,3
65102,2
65103,5
65104,4
65105,3
65106,6
65107,7
65108,3
65109,6
65110,5
65111,7
65112,6
65113,5
65114,7
65115,1
65116,3
65117,2
65118,1
65119,7
65120,1
65121,1
65122,3
65123,5
65124,3
65125,3
65126,4
65127,0
65128,4
65129,7
65130,2
65131,8
65132,7
65133,2
65134,4
65135,0
65136,1
65137,7
65138,8
65139,9
65140,2
65141,6
65142,3
65143,8
65144,9
65145,1
65146,1
65147,6
65148,4
65149,2
65150,6
65151,8
65152,8
65153,4
65154,7
65155,2
65156,3
65157,5
65158,5
65159,7
65160,5
65161,2
65162,8
65163,2
65164,2
65165,6
65166,8
65167,6
65168,8
65169,0
65170,5
65171,6
65172,5
65173,1
65174,5
65175,8
65176,8
65177,0
65178,5
65179,8
65180,2
65181,1
65182,1
65183,6
65184,6
65185,4
65186,4
65187,5
65188,2
65189,3
65190,0
65191,6
65192,8
65193,9
65194,4
65195,0
65196,5
65197,3
65198,3
65199,1
65200,7
65201,3
65202,6
65203,8
65204,2
65205,7
65206,2
65207,1
65208,3
65209,3
65210,7
65211,3
65212,0
65213,0
65214,1
65215,6
65216,2
65217,3
65218,3
65219,7
65220,2
65221,1
65222,2
65223,4
65224,5
65225,9
65226,3
65227,4
65228,7
65229,0
65230,4
65231,6
65232,2
65233,0
65234,9
65235,3
65236,9
65237,8
65238,9
65239,5
65240,5
65241,2
65242,8
65243,0
65244,3
65245,1
65246,4
65247,5
65248,2
65249,4
65250,8
65251,4
65252,4
65253,6
65254,5
65255,1
65256,3
65257,5
65258,6
65259,7
65260,3
65261,0
65262,0
65263,7
65264,5
65265,1
65266,0
65267,0
65268,2
65269,2
65270,9
65271,5
65272,6
65273,8
65274,8
65275,3
65276,2
65277,8
65278,4
65279,6
65280,7
65281,8
65282,9
65283,0
65284,9
65285,3
65286,1
65287,5
65288,8
65289,8
65290,5
65291,1
65292,9
65293,8
65294,7
65295,1
65296,8
65297,5
65298,7
65299,1
65300,9
65301,8
65302,0
65303,3
65304,9
65305,6
65306,9
65307,3
65308,4
65309,0
65310,8
65311,6
65312,9
65313,7
65314,9
65315,7
65316,1
65317,8
65318,2
65319,6
65320,7
65321,0
65322,8
65323,1
65324,1
65325,5
65326,8
65327,0
65328,3
65329,4
65330,1
65331,2
65332,0
65333,2
65334,7
65335,0
65336,2
65337,3
65338,9
65339,9
65340,4
65341,9
65342,5
65343,0
65344,3
65345,6
65346,2
65347,0
65348,1
65349,7
65350,2
65351,8
65352,2
65353,3
65354,7
65355,7
65356,7
65357,6
65358,2
65359,0
65360,0
65361,3
65362,8
65363,4
65364,5
65365,6
65366,0
65367,6
65368,3
65369,2
65370,9
65371,2
65372,7
65373,9
65374,4
65375,3
65376,5
65377,8
65378,2
65379,7
65380,5
65381,3
65382,4
65383,8
65384,1
65385,0
65386,5
65387,9
65388,3
65389,3
65390,0
65391,6
65392,8
65393,9
65394,7
65395,9
65396,6
65397,4
65398,0
65399,3
65400,6
65401,1
65402,3
65403,8
65404,8
65405,9
65406,2
65407,6
65408,3
65409,9
65410,4
65411,6
65412,8
65413,5
65414,4
65415,0
65416,8
65417,2
65418,6
65419,3
65420,0
65421,0
65422,9
65423,7
65424,0
65425,0
65426,7
65427,1
65428,8
65429,1
65430,0
65431,8
65432,3
65433,5
65434,7
65435,2
65436,9
65437,4
65438,7
65439,8
65440,1
65441,0
65442,2
65443,1
65444,7
65445,4
65446,4
65447,7
65448,9
65449,5
65450,2
65451,8
65452,7
65453,3
65454,8
65455,3
65456,2
65457,9
65458,1
65459,3
65460,7
65461,2
65462,5
65463,4
65464,7
65465,9
65466,3
65467,3
65468,6
65469,8
65470,1
65471,1
65472,9
65473,1
65474,4
65475,4
65476,9
65477,7
65478,8
65479,4
65480,3
65481,4
65482,5
65483,0
65484,4
65485,0
65486,7
65487,8
65488,5
65489,7
65490,2
65491,2
65492,4
65493,7
65494,7
65495,5
65496,0
65497,0
65498,6
65499,8
65500,4
65501,1
65502,2
65503,5
65504,9
65505,4
65506,7
65507,1
65508,2
65509,7
65510,8
65511,5
65512,3
65513,2
65514,2
65515,5
65516,3
65517,2
65518,8
65519,0
65520,0
65521,4
65522,0
65523,1
65524,3
65525,0
65526,0
65527,4
65528,5
65529,0
65530,4
65531,4
65532,1
65533,0
65534,9
65535,0
65536,8
65537,0
65538,1
65539,8
65540,2
65541,1
65542,5
65543,0
65544,0
65545,8
65546,7
65547,0
65548,4
65549,6
65550,1
65551,3
65552,1
65553,6
65554,0
65555,4
65556,3
65557,4
65558,3
65559,9
65560,0
65561,5
65562,3
65563,9
65564,5
65565,9
65566,2
65567,0
65568,3
65569,7
65570,3
65571,2
65572,3
65573,8
65574,2
65575,7
65576,9
65577,6
65578,1
65579,7
65580,0
65581,4
65582,9
65583,2
65584,0
65585,5
65586,7
65587,5
65588,0
65589,0
65590,9
65591,4
65592,6
65593,3
65594,3
65595,0
65596,9
65597,0
65598,9
65599,1
65600,1
65601,2
65602,5
65603,9
65604,6
65605,2
65606,3
65607,0
65608,5
65609,9
65610,8
65611,9
65612,7
65613,0
65614,5
65615,6
65616,7
65617,8
65618,3
65619,0
65620,8
65621,4
65622,1
65623,7
65624,1
65625,9
65626,3
65627,9
65628,0
65629,5
65630,6
65631,6
65632,7
65633,2
65634,4
65635,1
65636,0
65637,0
65638,3
65639,5
65640,3
65641,7
65642,2
65643,3
65644,6
65645,3
65646,9
65647,0
65648,4
65649,5
65650,4
65651,3
65652,2
65653,5
65654,8
65655,5
65656,4
65657,3
65658,8
65659,7
65660,0
65661,6
65662,9
65663,1
65664,2
65665,0
65666,0
65667,1
65668,6
65669,1
65670,5
65671,7
65672,8
65673,8
65674,4
65675,5
65676,2
65677,5
65678,2
65679,0
65680,1
65681,7
65682,6
65683,8
65684,6
65685,9
65686,7
65687,2
65688,3
65689,2
65690,7
65691,7
65692,6
65693,8
65694,7
65695,2
65696,8
65697,4
65698,4
65699,7
65700,6
65701,6
65702,3
65703,1
65704,1
65705,7
65706,1
65707,5
65708,5
65709,8
65710,2
65711,5
65712,9
65713,3
65714,0
65715,4
65716,3
65717,6
65718,6
65719,2
65720,2
65721,5
65722,4
65723,7
65724,8
65725,0
65726,5
65727,9
65728,5
65729,5
65730,0
65731,5
65732,2
65733,6
65734,6
65735,0
65736,6
65737,0
65738,7
65739,8
65740,7
65741,7
65742,1
65743,1
65744,9
65745,7
65746,3
65747,5
65748,2
65749,7
65750,7
65751,5
65752,4
65753,0
65754,7
65755,6
65756,0
65757,3
65758,8
65759,1
65760,2
65761,4
65762,7
65763,1
65764,8
65765,7
65766,3
65767,8
65768,9
65769,4
65770,5
65771,2
65772,6
65773,5
65774,4
65775,4
65776,5
65777,5
65778,3
65779,7
65780,7
65781,0
65782,1
65783,1
65784,3
65785,3
65786,8
65787,8
65788,3
65789,1
65790,2
65791,0
65792,0
65793,3
65794,5
65795,2
65796,7
65797,9
65798,0
65799,2
65800,9
65801,8
65802,6
65803,3
65804,3
65805,3
65806,0
65807,3
65808,6
65809,8
65810,9
65811,1
65812,1
65813,2
65814,3
65815,0
65816,4
65817,3
65818,0
65819,5
65820,2
65821,1
65822,2
65823,7
65824,2
65825,1
65826,8
65827,0
65828,3
65829,2
65830,6
65831,2
65832,5
65833,1
65834,8
65835,2
65836,1
65837,0
65838,7
65839,8
65840,7
65841,0
65842,1
65843,0
65844,9
65845,8
65846,1
65847,5
65848,2
65849,6
65850,3
65851,2
65852,9
65853,8
65854,2
65855,8
65856,9
65857,6
65858,0
65859,3
65860,5
65861,1
65862,8
65863,9
65864,0
65865,6
65866,3
65867,4
65868,5
65869,1
65870,2
